date,open,high,low,close,tickvol,vol,spread,usd_open,usd_high,usd_low,usd_close,usd_adj_close,usd_volume,usd_dividends,usd_stock_splits,date_usd,gspc_open,gspc_high,gspc_low,gspc_close,gspc_adj_close,gspc_volume,gspc_dividends,gspc_stock_splits,date_gspc,oil_dcoilwtico,date_oil,fed_rate_type,fed_rate_pct,fed_1st_percentile_pct,fed_25th_percentile_pct,fed_75th_percentile_pct,fed_99th_percentile_pct,fed_volume_$billions,fed_target_rate_from_pct,fed_target_rate_to_pct,fed_intra_day___low_pct,fed_intra_day___high_pct,fed_standard_deviation_pct,fed_30_day_average_sofr,fed_90_day_average_sofr,fed_180_day_average_sofr,fed_sofr_index,fed_revision_indicator_y/n,fed_footnote_id,date_fed,cpi_cpiaucsl,date_cpi
2023-11-08,1968.33,1970.84,1947.29,1950.06,112315,0,26,105.54000091552734,105.87000274658205,105.4499969482422,105.58999633789062,105.58999633789062,0.0,0.0,0.0,2023-11-08,4384.3701171875,4391.2001953125,4359.759765625,4382.77978515625,4382.77978515625,3729510000.0,0.0,0.0,2023-11-08,75.85,2023-11-08,EFFR,5.33,5.3,5.32,5.33,5.5,101.0,5.25,5.5,,,,,,,,,,2023-11-08,,
2023-11-09,1949.56,1965.46,1944.3,1958.35,112759,0,26,105.52999877929688,105.97000122070312,105.37999725341795,105.91000366210938,105.91000366210938,0.0,0.0,0.0,2023-11-09,4391.41015625,4393.39990234375,4343.93994140625,4347.35009765625,4347.35009765625,3900780000.0,0.0,0.0,2023-11-09,76.34,2023-11-09,EFFR,5.33,5.3,5.32,5.33,5.5,105.0,5.25,5.5,,,,,,,,,,2023-11-09,,
2023-11-10,1958.11,1960.7,1932.86,1938.15,108181,0,26,105.93000030517578,106.01000213623048,105.73999786376952,105.86000061035156,105.86000061035156,0.0,0.0,0.0,2023-11-10,4364.14990234375,4418.02978515625,4353.33984375,4415.240234375,4415.240234375,3665080000.0,0.0,0.0,2023-11-10,,2023-11-10,EFFR,5.33,5.3,5.32,5.33,5.5,106.0,5.25,5.5,,,,,,,,,,2023-11-10,,
2023-11-13,1938.19,1949.07,1931.48,1946.03,95215,0,26,105.8000030517578,105.95999908447266,105.58999633789062,105.66000366210938,105.66000366210938,0.0,0.0,0.0,2023-11-13,4406.66015625,4421.759765625,4393.81982421875,4411.5498046875,4411.5498046875,3326240000.0,0.0,0.0,2023-11-13,78.86,2023-11-13,EFFR,5.33,5.3,5.32,5.33,5.5,102.0,5.25,5.5,,,,,,,,,,2023-11-13,,
2023-11-14,1945.87,1970.67,1943.59,1962.93,108482,0,26,105.6500015258789,105.7300033569336,103.98999786376952,104.11000061035156,104.11000061035156,0.0,0.0,0.0,2023-11-14,4458.97021484375,4508.669921875,4458.97021484375,4495.7001953125,4495.7001953125,4700350000.0,0.0,0.0,2023-11-14,78.9,2023-11-14,EFFR,5.33,5.3,5.32,5.33,5.5,102.0,5.25,5.5,,,,,,,,,,2023-11-14,,
2023-11-15,1962.43,1975.09,1955.28,1959.12,113962,0,26,104.37999725341795,104.51000213623048,103.9800033569336,104.38999938964844,104.38999938964844,0.0,0.0,0.0,2023-11-15,4505.2998046875,4521.169921875,4495.31005859375,4502.8798828125,4502.8798828125,4347170000.0,0.0,0.0,2023-11-15,77.15,2023-11-15,EFFR,5.33,5.3,5.32,5.33,5.5,96.0,5.25,5.5,,,,,,,,,,2023-11-15,,
2023-11-16,1959.49,1987.85,1956.32,1981.11,104931,0,26,104.36000061035156,104.55999755859376,104.01000213623048,104.37000274658205,104.37000274658205,0.0,0.0,0.0,2023-11-16,4497.080078125,4511.990234375,4487.830078125,4508.240234375,4508.240234375,3964520000.0,0.0,0.0,2023-11-16,73.5,2023-11-16,EFFR,5.33,5.3,5.32,5.33,5.5,99.0,5.25,5.5,,,,,,,,,,2023-11-16,,
2023-11-17,1980.41,1993.24,1978.49,1980.46,103201,0,26,104.4000015258789,104.5500030517578,103.80999755859376,103.81999969482422,103.81999969482422,0.0,0.0,0.0,2023-11-17,4509.5498046875,4520.1201171875,4499.66015625,4514.02001953125,4514.02001953125,3777240000.0,0.0,0.0,2023-11-17,76.47,2023-11-17,EFFR,5.33,5.3,5.32,5.33,5.5,98.0,5.25,5.5,,,,,,,,,,2023-11-17,,
2023-11-20,1977.99,1985.01,1965.28,1977.53,117004,0,26,103.81999969482422,103.97000122070312,103.37999725341795,103.47000122070312,103.47000122070312,0.0,0.0,0.0,2023-11-20,4511.7001953125,4557.10986328125,4510.35986328125,4547.3798828125,4547.3798828125,3644790000.0,0.0,0.0,2023-11-20,78.1,2023-11-20,EFFR,5.33,5.3,5.32,5.33,5.5,101.0,5.25,5.5,,,,,,,,,,2023-11-20,,
2023-11-21,1977.17,2007.41,1977.17,1998.2,137473,0,26,103.47000122070312,103.70999908447266,103.18000030517578,103.58999633789062,103.58999633789062,0.0,0.0,0.0,2023-11-21,4538.77001953125,4542.14013671875,4525.509765625,4538.18994140625,4538.18994140625,3511080000.0,0.0,0.0,2023-11-21,78.35,2023-11-21,EFFR,5.33,5.3,5.32,5.33,5.5,102.0,5.25,5.5,,,,,,,,,,2023-11-21,,
2023-11-22,1998.38,2006.3,1986.79,1989.72,120449,0,26,103.5500030517578,104.20999908447266,103.4800033569336,103.91999816894533,103.91999816894533,0.0,0.0,0.0,2023-11-22,4553.0400390625,4568.43017578125,4545.0498046875,4556.6201171875,4556.6201171875,3042810000.0,0.0,0.0,2023-11-22,76.8,2023-11-22,EFFR,5.33,5.3,5.32,5.33,5.5,102.0,5.25,5.5,,,,,,,,,,2023-11-22,,
2023-11-23,1988.56,1998.42,1988.56,1992.3,60853,0,26,,,,,,,,,,,,,,,,,,,,2023-11-23,,,,,,,,,,,,,,,,,,,,,
2023-11-24,1992.45,2003.44,1991.31,2001.65,76452,0,26,103.75,103.83999633789062,103.36000061035156,103.4000015258789,103.4000015258789,0.0,0.0,0.0,2023-11-24,4555.83984375,4560.31005859375,4552.7998046875,4559.33984375,4559.33984375,1639500000.0,0.0,0.0,2023-11-24,74.83,2023-11-24,EFFR,5.33,5.3,5.32,5.33,5.5,101.0,5.25,5.5,,,,,,,,,,2023-11-24,,
2023-11-27,2006.5,2017.91,2000.36,2014.05,121198,0,26,103.41999816894533,103.52999877929688,103.19000244140624,103.1999969482422,103.1999969482422,0.0,0.0,0.0,2023-11-27,4554.85986328125,4560.52001953125,4546.31982421875,4550.43017578125,4550.43017578125,3403990000.0,0.0,0.0,2023-11-27,74.46,2023-11-27,EFFR,5.33,5.3,5.32,5.33,5.5,97.0,5.25,5.5,,,,,,,,,,2023-11-27,,
2023-11-28,2013.67,2042.86,2011.51,2041.07,112814,0,26,103.12999725341795,103.31999969482422,102.61000061035156,102.75,102.75,0.0,0.0,0.0,2023-11-28,4545.5498046875,4568.14013671875,4540.509765625,4554.89013671875,4554.89013671875,3586240000.0,0.0,0.0,2023-11-28,76.09,2023-11-28,EFFR,5.33,5.3,5.32,5.33,5.5,97.0,5.25,5.5,,,,,,,,,,2023-11-28,,
2023-11-29,2040.76,2051.83,2035.23,2044.07,136736,0,26,102.6500015258789,103.01000213623048,102.47000122070312,102.7699966430664,102.7699966430664,0.0,0.0,0.0,2023-11-29,4571.83984375,4587.64013671875,4547.14990234375,4550.580078125,4550.580078125,4418760000.0,0.0,0.0,2023-11-29,77.56,2023-11-29,EFFR,5.33,5.3,5.32,5.33,5.5,96.0,5.25,5.5,,,,,,,,,,2023-11-29,,
2023-11-30,2044.74,2047.12,2031.24,2035.9,146795,0,26,102.83000183105467,103.58999633789062,102.72000122070312,103.5,103.5,0.0,0.0,0.0,2023-11-30,4554.8701171875,4569.89013671875,4537.240234375,4567.7998046875,4567.7998046875,5399300000.0,0.0,0.0,2023-11-30,75.66,2023-11-30,EFFR,5.33,5.3,5.32,5.34,5.5,91.0,5.25,5.5,,,,,,,,,,2023-11-30,,
2023-12-01,2036.48,2075.21,2033.8,2071.53,151934,0,26,103.36000061035156,103.72000122070312,103.12000274658205,103.2699966430664,103.2699966430664,0.0,0.0,0.0,2023-12-01,4559.43017578125,4599.39013671875,4554.7099609375,4594.6298828125,4594.6298828125,4397120000.0,0.0,0.0,2023-12-01,73.7,2023-12-01,EFFR,5.33,5.3,5.32,5.33,5.44,107.0,5.25,5.5,,,,,,,,,,2023-12-01,308.741,2023-12-01
2023-12-04,2072.82,2144.63,2019.9,2028.91,187534,0,26,103.19000244140624,103.8499984741211,103.05999755859376,103.63999938964844,103.63999938964844,0.0,0.0,0.0,2023-12-04,4564.3701171875,4572.3701171875,4546.72021484375,4569.77978515625,4569.77978515625,4369910000.0,0.0,0.0,2023-12-04,72.73,2023-12-04,EFFR,5.33,5.3,5.32,5.33,5.45,103.0,5.25,5.5,,,,,,,,,,2023-12-04,,
2023-12-05,2029.15,2041.06,2009.7,2019.18,139337,0,26,103.55999755859376,104.08999633789062,103.5500030517578,104.0500030517578,104.0500030517578,0.0,0.0,0.0,2023-12-05,4557.25,4578.56005859375,4551.68017578125,4567.18017578125,4567.18017578125,3909950000.0,0.0,0.0,2023-12-05,71.95,2023-12-05,EFFR,5.33,5.3,5.32,5.33,5.45,103.0,5.25,5.5,,,,,,,,,,2023-12-05,,
2023-12-06,2018.77,2035.72,2017.0,2025.2,118450,0,26,103.98999786376952,104.2300033569336,103.87000274658205,104.1500015258789,104.1500015258789,0.0,0.0,0.0,2023-12-06,4586.22998046875,4590.740234375,4546.5,4549.33984375,4549.33984375,4245680000.0,0.0,0.0,2023-12-06,68.98,2023-12-06,EFFR,5.33,5.3,5.32,5.33,5.45,103.0,5.25,5.5,,,,,,,,,,2023-12-06,,
2023-12-07,2025.56,2039.79,2020.09,2028.39,125141,0,26,104.11000061035156,104.1999969482422,103.2699966430664,103.54000091552734,103.54000091552734,0.0,0.0,0.0,2023-12-07,4568.83984375,4590.919921875,4565.22021484375,4585.58984375,4585.58984375,3818880000.0,0.0,0.0,2023-12-07,69.0,2023-12-07,EFFR,5.33,5.3,5.31,5.34,5.45,102.0,5.25,5.5,,,,,,,,,,2023-12-07,,
2023-12-08,2028.26,2033.93,1994.5,2004.2,143962,0,26,103.63999938964844,104.26000213623048,103.44000244140624,104.01000213623048,104.01000213623048,0.0,0.0,0.0,2023-12-08,4576.2001953125,4609.22998046875,4574.06005859375,4604.3701171875,4604.3701171875,3707010000.0,0.0,0.0,2023-12-08,70.87,2023-12-08,EFFR,5.33,5.3,5.32,5.33,5.45,101.0,5.25,5.5,,,,,,,,,,2023-12-08,,
2023-12-11,2002.69,2007.59,1975.68,1981.64,119565,0,26,103.9800033569336,104.26000213623048,103.93000030517578,104.0999984741211,104.0999984741211,0.0,0.0,0.0,2023-12-11,4593.39013671875,4623.7099609375,4593.39013671875,4622.43994140625,4622.43994140625,3823210000.0,0.0,0.0,2023-12-11,70.95,2023-12-11,EFFR,5.33,5.3,5.32,5.33,5.45,102.0,5.25,5.5,,,,,,,,,,2023-12-11,,
2023-12-12,1981.47,1996.62,1977.08,1979.27,110386,0,26,104.02999877929688,104.0999984741211,103.48999786376952,103.87000274658205,103.87000274658205,0.0,0.0,0.0,2023-12-12,4618.2998046875,4643.93017578125,4608.08984375,4643.7001953125,4643.7001953125,3808380000.0,0.0,0.0,2023-12-12,68.27,2023-12-12,EFFR,5.33,5.3,5.31,5.33,5.44,106.0,5.25,5.5,,,,,,,,,,2023-12-12,,
2023-12-13,1979.53,2027.65,1972.9,2027.17,117613,0,26,103.81999969482422,104.02999877929688,102.77999877929688,102.87000274658205,102.87000274658205,0.0,0.0,0.0,2023-12-13,4646.2001953125,4709.68994140625,4643.22998046875,4707.08984375,4707.08984375,5063650000.0,0.0,0.0,2023-12-13,69.09,2023-12-13,EFFR,5.33,5.3,5.31,5.33,5.45,106.0,5.25,5.5,,,,,,,,,,2023-12-13,,
2023-12-14,2027.68,2047.77,2023.72,2036.23,168941,0,26,102.77999877929688,102.8000030517578,101.7699966430664,101.95999908447266,101.95999908447266,0.0,0.0,0.0,2023-12-14,4721.0400390625,4738.56982421875,4694.33984375,4719.5498046875,4719.5498046875,6314040000.0,0.0,0.0,2023-12-14,71.21,2023-12-14,EFFR,5.33,5.3,5.31,5.33,5.35,108.0,5.25,5.5,,,,,,,,,,2023-12-14,,
2023-12-15,2035.86,2044.76,2015.49,2019.34,127680,0,26,102.0999984741211,102.63999938964844,101.83999633789062,102.5500030517578,102.5500030517578,0.0,0.0,0.0,2023-12-15,4714.22998046875,4725.52978515625,4704.68994140625,4719.18994140625,4719.18994140625,8218980000.0,0.0,0.0,2023-12-15,71.05,2023-12-15,EFFR,5.33,5.3,5.32,5.33,5.4,101.0,5.25,5.5,,,,,,,,,,2023-12-15,,
2023-12-18,2019.07,2033.56,2015.87,2027.05,90278,0,26,102.58999633789062,102.62999725341795,102.37999725341795,102.51000213623048,102.51000213623048,0.0,0.0,0.0,2023-12-18,4725.580078125,4749.52001953125,4725.580078125,4740.56005859375,4740.56005859375,4060340000.0,0.0,0.0,2023-12-18,72.16,2023-12-18,EFFR,5.33,5.3,5.32,5.33,5.45,95.0,5.25,5.5,,,,,,,,,,2023-12-18,,
2023-12-19,2027.05,2046.85,2021.59,2040.03,94948,0,26,102.47000122070312,102.62999725341795,102.06999969482422,102.16999816894533,102.16999816894533,0.0,0.0,0.0,2023-12-19,4743.72021484375,4768.68994140625,4743.72021484375,4768.3701171875,4768.3701171875,4026970000.0,0.0,0.0,2023-12-19,73.23,2023-12-19,EFFR,5.33,5.3,5.32,5.33,5.4,96.0,5.25,5.5,,,,,,,,,,2023-12-19,,
2023-12-20,2039.75,2043.36,2027.32,2031.18,93793,0,26,102.19000244140624,102.54000091552734,102.16000366210938,102.41000366210938,102.41000366210938,0.0,0.0,0.0,2023-12-20,4764.72998046875,4778.009765625,4697.81982421875,4698.35009765625,4698.35009765625,4201320000.0,0.0,0.0,2023-12-20,73.87,2023-12-20,EFFR,5.33,5.3,5.32,5.33,5.4,97.0,5.25,5.5,,,,,,,,,,2023-12-20,,
2023-12-21,2031.15,2045.89,2031.15,2045.62,98908,0,26,102.38999938964844,102.4499969482422,101.73999786376952,101.83999633789062,101.83999633789062,0.0,0.0,0.0,2023-12-21,4724.2900390625,4748.7099609375,4708.35009765625,4746.75,4746.75,3431180000.0,0.0,0.0,2023-12-21,73.59,2023-12-21,EFFR,5.33,5.3,5.32,5.33,5.45,101.0,5.25,5.5,,,,,,,,,,2023-12-21,,
2023-12-22,2045.34,2070.46,2045.34,2052.94,110354,0,26,101.76000213623048,101.9000015258789,101.43000030517578,101.6999969482422,101.6999969482422,0.0,0.0,0.0,2023-12-22,4753.919921875,4772.93994140625,4736.77001953125,4754.6298828125,4754.6298828125,3046770000.0,0.0,0.0,2023-12-22,73.29,2023-12-22,EFFR,5.33,5.3,5.32,5.33,5.4,90.0,5.25,5.5,,,,,,,,,,2023-12-22,,
2023-12-26,2052.96,2068.91,2052.34,2067.61,60219,0,26,101.6500015258789,101.7699966430664,101.4499969482422,101.47000122070312,101.47000122070312,0.0,0.0,0.0,2023-12-26,4758.85986328125,4784.72021484375,4758.4501953125,4774.75,4774.75,2513910000.0,0.0,0.0,2023-12-26,75.84,2023-12-26,EFFR,5.33,5.3,5.32,5.33,5.5,96.0,5.25,5.5,,,,,,,,,,2023-12-26,,
2023-12-27,2067.75,2084.33,2061.35,2077.47,79152,0,26,101.5500030517578,101.56999969482422,100.83000183105467,100.98999786376952,100.98999786376952,0.0,0.0,0.0,2023-12-27,4773.4501953125,4785.39013671875,4768.89990234375,4781.580078125,4781.580078125,2748450000.0,0.0,0.0,2023-12-27,74.31,2023-12-27,EFFR,5.33,5.3,5.32,5.33,5.5,88.0,5.25,5.5,,,,,,,,,,2023-12-27,,
2023-12-28,2077.25,2088.31,2064.5,2065.24,96180,0,26,100.87000274658205,101.3000030517578,100.62000274658205,101.2300033569336,101.2300033569336,0.0,0.0,0.0,2023-12-28,4786.43994140625,4793.2998046875,4780.97998046875,4783.35009765625,4783.35009765625,2698860000.0,0.0,0.0,2023-12-28,72.02,2023-12-28,EFFR,5.33,5.3,5.32,5.34,5.5,81.0,5.25,5.5,,,,,,,,,,2023-12-28,,
2023-12-29,2065.63,2074.64,2058.08,2062.71,93566,0,26,101.1999969482422,101.41999816894533,101.06999969482422,101.33000183105467,101.33000183105467,0.0,0.0,0.0,2023-12-29,4782.8798828125,4788.43017578125,4751.990234375,4769.830078125,4769.830078125,3126060000.0,0.0,0.0,2023-12-29,71.89,2023-12-29,EFFR,5.33,5.31,5.32,5.35,5.55,59.0,5.25,5.5,,,,,,,,,,2023-12-29,,
2024-01-02,2062.73,2078.82,2055.72,2058.86,108844,0,26,101.41999816894533,102.25,101.33999633789062,102.1999969482422,102.1999969482422,0.0,0.0,0.0,2024-01-02,4745.2001953125,4754.330078125,4722.669921875,4742.830078125,4742.830078125,3743050000.0,0.0,0.0,2024-01-02,70.62,2024-01-02,EFFR,5.33,5.3,5.32,5.34,5.5,83.0,5.25,5.5,,,,,,,,,,2024-01-02,,
2024-01-03,2058.43,2065.87,2030.53,2041.29,126180,0,26,102.1500015258789,102.7300033569336,102.08000183105467,102.45999908447266,102.45999908447266,0.0,0.0,0.0,2024-01-03,4725.06982421875,4729.2900390625,4699.7099609375,4704.81005859375,4704.81005859375,3950760000.0,0.0,0.0,2024-01-03,72.97,2024-01-03,EFFR,5.33,5.3,5.32,5.34,5.48,87.0,5.25,5.5,,,,,,,,,,2024-01-03,,
2024-01-04,2040.86,2050.8,2036.12,2043.21,100994,0,26,102.45999908447266,102.52999877929688,102.1500015258789,102.41999816894533,102.41999816894533,0.0,0.0,0.0,2024-01-04,4697.419921875,4726.77978515625,4687.52978515625,4688.68017578125,4688.68017578125,3715480000.0,0.0,0.0,2024-01-04,72.38,2024-01-04,EFFR,5.33,5.3,5.32,5.34,5.48,86.0,5.25,5.5,,,,,,,,,,2024-01-04,,
2024-01-05,2043.28,2063.89,2024.35,2045.41,129975,0,26,102.4000015258789,103.0999984741211,101.91000366210938,102.41000366210938,102.41000366210938,0.0,0.0,0.0,2024-01-05,4690.56982421875,4721.490234375,4682.10986328125,4697.240234375,4697.240234375,3844370000.0,0.0,0.0,2024-01-05,74.0,2024-01-05,EFFR,5.33,5.3,5.32,5.34,5.45,84.0,5.25,5.5,,,,,,,,,,2024-01-05,,
2024-01-08,2043.85,2046.45,2016.68,2027.86,111614,0,26,102.44000244140624,102.62000274658205,102.08000183105467,102.20999908447266,102.20999908447266,0.0,0.0,0.0,2024-01-08,4703.7001953125,4764.5400390625,4699.81982421875,4763.5400390625,4763.5400390625,3742320000.0,0.0,0.0,2024-01-08,71.06,2024-01-08,EFFR,5.33,5.3,5.32,5.34,5.45,86.0,5.25,5.5,,,,,,,,,,2024-01-08,,
2024-01-09,2027.47,2041.81,2025.9,2030.08,104950,0,26,102.22000122070312,102.66000366210938,102.11000061035156,102.56999969482422,102.56999969482422,0.0,0.0,0.0,2024-01-09,4741.93017578125,4765.47021484375,4730.35009765625,4756.5,4756.5,3529960000.0,0.0,0.0,2024-01-09,72.43,2024-01-09,EFFR,5.33,5.3,5.32,5.33,5.45,91.0,5.25,5.5,,,,,,,,,,2024-01-09,,
2024-01-10,2029.88,2040.1,2020.32,2024.21,108491,0,26,102.4800033569336,102.63999938964844,102.33999633789062,102.36000061035156,102.36000061035156,0.0,0.0,0.0,2024-01-10,4759.93994140625,4790.7998046875,4756.2001953125,4783.4501953125,4783.4501953125,3498680000.0,0.0,0.0,2024-01-10,71.57,2024-01-10,EFFR,5.33,5.3,5.32,5.33,5.45,91.0,5.25,5.5,,,,,,,,,,2024-01-10,,
2024-01-11,2023.81,2046.62,2013.18,2028.51,137888,0,26,102.3000030517578,102.76000213623048,102.16000366210938,102.29000091552734,102.29000091552734,0.0,0.0,0.0,2024-01-11,4792.1298828125,4798.5,4739.580078125,4780.240234375,4780.240234375,3759890000.0,0.0,0.0,2024-01-11,72.15,2024-01-11,EFFR,5.33,5.3,5.32,5.33,5.4,96.0,5.25,5.5,,,,,,,,,,2024-01-11,,
2024-01-12,2028.21,2062.08,2028.21,2048.86,139391,0,26,102.3000030517578,102.58999633789062,102.08999633789062,102.4000015258789,102.4000015258789,0.0,0.0,0.0,2024-01-12,4791.18017578125,4802.39990234375,4768.97998046875,4783.830078125,4783.830078125,3486340000.0,0.0,0.0,2024-01-12,72.94,2024-01-12,EFFR,5.33,5.3,5.32,5.33,5.4,93.0,5.25,5.5,,,,,,,,,,2024-01-12,,
2024-01-15,2047.4,2058.49,2045.69,2053.96,65260,0,26,,,,,,,,,,,,,,,,,,,,2024-01-15,,,,,,,,,,,,,,,,,,,,,
2024-01-16,2054.5,2055.41,2024.14,2028.13,138887,0,27,102.73999786376952,103.43000030517578,102.73999786376952,103.36000061035156,103.36000061035156,0.0,0.0,0.0,2024-01-16,4772.35009765625,4782.33984375,4747.1201171875,4765.97998046875,4765.97998046875,4260550000.0,0.0,0.0,2024-01-16,72.63,2024-01-16,EFFR,5.33,5.3,5.32,5.34,5.45,85.0,5.25,5.5,,,,,,,,,,2024-01-16,,
2024-01-17,2027.52,2032.84,2001.7,2006.07,129867,0,27,103.36000061035156,103.69000244140624,103.26000213623048,103.4499969482422,103.4499969482422,0.0,0.0,0.0,2024-01-17,4739.1298828125,4744.22998046875,4714.81982421875,4739.2099609375,4739.2099609375,3928600000.0,0.0,0.0,2024-01-17,72.79,2024-01-17,EFFR,5.33,5.3,5.32,5.33,5.4,88.0,5.25,5.5,,,,,,,,,,2024-01-17,,
2024-01-18,2004.94,2023.21,2004.94,2022.88,107778,0,27,103.37000274658205,103.62999725341795,103.1500015258789,103.54000091552734,103.54000091552734,0.0,0.0,0.0,2024-01-18,4760.10009765625,4785.7900390625,4740.56982421875,4780.93994140625,4780.93994140625,4019000000.0,0.0,0.0,2024-01-18,74.32,2024-01-18,EFFR,5.33,5.31,5.32,5.34,5.45,87.0,5.25,5.5,,,,,,,,,,2024-01-18,,
2024-01-19,2023.3,2039.22,2020.22,2029.37,98756,0,27,103.37000274658205,103.5500030517578,103.23999786376952,103.29000091552734,103.29000091552734,0.0,0.0,0.0,2024-01-19,4796.27978515625,4842.06982421875,4785.8701171875,4839.81005859375,4839.81005859375,4287200000.0,0.0,0.0,2024-01-19,73.69,2024-01-19,EFFR,5.33,5.31,5.32,5.33,5.45,94.0,5.25,5.5,,,,,,,,,,2024-01-19,,
2024-01-22,2028.68,2032.01,2016.33,2021.55,102586,0,27,103.23999786376952,103.37000274658205,103.11000061035156,103.33000183105467,103.33000183105467,0.0,0.0,0.0,2024-01-22,4853.419921875,4868.41015625,4844.0498046875,4850.43017578125,4850.43017578125,4297610000.0,0.0,0.0,2024-01-22,75.26,2024-01-22,EFFR,5.33,5.31,5.32,5.33,5.45,92.0,5.25,5.5,,,,,,,,,,2024-01-22,,
2024-01-23,2021.59,2037.73,2019.45,2029.09,106519,0,27,103.3499984741211,103.81999969482422,102.9800033569336,103.62000274658205,103.62000274658205,0.0,0.0,0.0,2024-01-23,4856.7998046875,4866.47998046875,4844.3701171875,4864.60009765625,4864.60009765625,3912800000.0,0.0,0.0,2024-01-23,74.72,2024-01-23,EFFR,5.33,5.31,5.31,5.33,5.45,97.0,5.25,5.5,,,,,,,,,,2024-01-23,,
2024-01-24,2028.61,2036.5,2011.05,2013.45,116500,0,27,103.51000213623048,103.5500030517578,102.7699966430664,103.23999786376952,103.23999786376952,0.0,0.0,0.0,2024-01-24,4888.56005859375,4903.68017578125,4865.93994140625,4868.5498046875,4868.5498046875,4330030000.0,0.0,0.0,2024-01-24,75.48,2024-01-24,EFFR,5.33,5.3,5.32,5.33,5.45,96.0,5.25,5.5,,,,,,,,,,2024-01-24,,
2024-01-25,2014.15,2025.23,2009.03,2020.67,118697,0,27,103.3499984741211,103.68000030517578,103.12000274658205,103.56999969482422,103.56999969482422,0.0,0.0,0.0,2024-01-25,4886.66015625,4898.14990234375,4869.33984375,4894.16015625,4894.16015625,4020430000.0,0.0,0.0,2024-01-25,77.91,2024-01-25,EFFR,5.33,5.3,5.31,5.33,5.45,101.0,5.25,5.5,,,,,,,,,,2024-01-25,,
2024-01-26,2019.83,2026.63,2015.84,2018.32,84240,0,27,103.5199966430664,103.7300033569336,103.1500015258789,103.47000122070312,103.47000122070312,0.0,0.0,0.0,2024-01-26,4888.91015625,4906.68994140625,4881.47021484375,4890.97021484375,4890.97021484375,3353400000.0,0.0,0.0,2024-01-26,78.45,2024-01-26,EFFR,5.33,5.3,5.31,5.33,5.45,100.0,5.25,5.5,,,,,,,,,,2024-01-26,,
2024-01-29,2023.6,2037.43,2019.18,2032.68,84176,0,27,103.47000122070312,103.81999969482422,103.4000015258789,103.61000061035156,103.61000061035156,0.0,0.0,0.0,2024-01-29,4892.9501953125,4929.31005859375,4887.39990234375,4927.93017578125,4927.93017578125,3525160000.0,0.0,0.0,2024-01-29,77.25,2024-01-29,EFFR,5.33,5.31,5.32,5.33,5.45,92.0,5.25,5.5,,,,,,,,,,2024-01-29,,
2024-01-30,2032.83,2048.48,2028.95,2036.77,95040,0,27,103.44000244140624,103.61000061035156,103.30999755859376,103.4000015258789,103.4000015258789,0.0,0.0,0.0,2024-01-30,4925.89013671875,4931.08984375,4916.27001953125,4924.97021484375,4924.97021484375,3836130000.0,0.0,0.0,2024-01-30,78.3,2024-01-30,EFFR,5.33,5.31,5.32,5.33,5.5,92.0,5.25,5.5,,,,,,,,,,2024-01-30,,
2024-01-31,2036.87,2055.89,2030.7,2039.03,129956,0,27,103.41999816894533,103.73999786376952,102.94000244140624,103.2699966430664,103.2699966430664,0.0,0.0,0.0,2024-01-31,4899.18994140625,4906.75,4845.14990234375,4845.64990234375,4845.64990234375,4696120000.0,0.0,0.0,2024-01-31,76.28,2024-01-31,EFFR,5.33,5.3,5.32,5.34,5.5,75.0,5.25,5.5,,,,,,,,,,2024-01-31,,
2024-02-01,2039.36,2065.28,2029.91,2054.78,138211,0,27,103.51000213623048,103.80999755859376,103.0199966430664,103.0500030517578,103.0500030517578,0.0,0.0,0.0,2024-02-01,4861.10986328125,4906.97021484375,4853.52001953125,4906.18994140625,4906.18994140625,4386090000.0,0.0,0.0,2024-02-01,74.36,2024-02-01,EFFR,5.33,5.31,5.32,5.34,5.5,81.0,5.25,5.5,,,,,,,,,,2024-02-01,310.967,2024-02-01
2024-02-02,2054.48,2057.54,2027.75,2039.48,113759,0,27,102.98999786376952,104.04000091552734,102.9000015258789,103.91999816894533,103.91999816894533,0.0,0.0,0.0,2024-02-02,4916.06005859375,4975.2900390625,4907.990234375,4958.60986328125,4958.60986328125,3974350000.0,0.0,0.0,2024-02-02,72.72,2024-02-02,EFFR,5.33,5.31,5.32,5.33,5.5,91.0,5.25,5.5,,,,,,,,,,2024-02-02,,
2024-02-05,2039.51,2042.02,2014.77,2024.9,113754,0,27,103.98999786376952,104.5999984741211,103.98999786376952,104.4499969482422,104.4499969482422,0.0,0.0,0.0,2024-02-05,4957.18994140625,4957.18994140625,4918.08984375,4942.81005859375,4942.81005859375,4023640000.0,0.0,0.0,2024-02-05,73.21,2024-02-05,EFFR,5.33,5.31,5.32,5.33,5.5,96.0,5.25,5.5,,,,,,,,,,2024-02-05,,
2024-02-06,2024.85,2038.77,2022.75,2035.73,98057,0,27,104.44000244140624,104.58999633789062,104.13999938964844,104.18000030517578,104.18000030517578,0.0,0.0,0.0,2024-02-06,4950.16015625,4957.77001953125,4934.8798828125,4954.22998046875,4954.22998046875,4440880000.0,0.0,0.0,2024-02-06,73.83,2024-02-06,EFFR,5.33,5.31,5.32,5.33,5.45,97.0,5.25,5.5,,,,,,,,,,2024-02-06,,
